shapeName,id,year,total_sol
Los Hidalgos,45,2004,0.0
Maimón,46,2004,0.3697775770201701
Mella,47,2004,0.02605684456716024
Monción,48,2004,0.05856954301830238
Monte Cristi,49,2004,0.03258638604797927
Neiba,50,2004,0.03245382897728206
Sabana Grande De Boyá,51,2004,0.010529410547101506
Las Yayas De Viajama,52,2004,0.003401429249030648
Licey Al Medio,53,2004,0.9924577579313207
Las Guáranas,54,2004,0.04744518079511129
Las Salinas,55,2004,0.014166509986531623
Bajos de Haina,56,2004,2.758642303475934
Castillo,57,2004,0.011650117048033478
Cevicos,58,2004,0.0
Cristóbal,59,2004,0.0
Hondo Valle,60,2004,0.0
Imbert,61,2004,0.03272642462919205
La Ciénaga,62,2004,0.0
Los Ríos,63,2004,0.0
Padre Las Casas,64,2004,0.011963022485285055
Paraíso,65,2004,0.00242478893676704
Pedro Brand,66,2004,0.21936503678513936
Peralta,67,2004,0.0
Postrer Río,68,2004,0.002162497007851416
Pueblo Viejo,69,2004,3.763200716690802E-4
Sabana Grande de Palenque,70,2004,0.0
San Juan,71,2004,0.03634897530915549
San Pedro De Macorís,72,2004,1.3454652303775338
San Rafael Del Yuma,73,2004,0.025761880520375136
Santo Domingo De Guzmán,74,2004,17.954364391797178
Villa Altagracia,75,2004,0.06597404730247118
Azua,76,2004,0.18179148293984615
Sabana Larga,77,2004,0.00797966973239454
Sánchez,78,2004,0.01576462784496551
San José De Las Matas,79,2004,0.0019718609348888657
Luperón,80,2004,0.017740830892006353
Comendador,81,2004,0.014219533152938614
Los Llanos,82,2004,0.005372980715564983
Piedra Blanca,83,2004,0.0026571566799704744
Guayubín,84,2004,0.008779334014648161
Santo Domingo Este,85,2004,6.274574486709225
Santo Domingo Norte,86,2004,0.8952600640322297
Santo Domingo Oeste,87,2004,5.731252823477009
Villa Vásquez,88,2004,0.0427018126239908
Estebanía,89,2004,0.0053871564490025284
Higüey,90,2004,0.19519131692322542
Río San Juan,91,2004,0.0
Bisonó,92,2004,0.3970903338161762
Villa Los Almácigos,93,2004,0.0047859087037623645
Peralvillo,94,2004,0.0
Mao,95,2004,0.07767488142103807
Tamayo,96,2004,0.004353505540894712
Villa Riva,97,2004,0.007229933302200543
Esperanza,98,2004,0.10136107214363728
Guayacanes,99,2004,0.1935780638257618
Barahona,100,2004,0.35685640206400043
Bonao,101,2004,0.12245865355251323
Pepillo Salcedo,102,2004,0.005613142978047079
La Vega,103,2004,0.15639950184047713
San José De Ocoa,104,2004,0.03862456865689594
Rancho Arriba,105,2004,0.0
Juan De Herrera,106,2004,0.0
San Ignacio De Sabaneta,107,2004,0.011163631034269976
Villa González,108,2004,0.24745473492902995
Vallejuelo,109,2004,0.0023319880652937224
Villa Isabela,110,2004,0.002442012207623476
Villa Tapia,111,2004,0.034676264308018984
Yaguate,112,2004,0.03457583078074885
Altamira,113,2004,0.0
El Seibo,114,2004,0.043551402670008336
Jánico,115,2004,0.001339299590224883
Salcedo,116,2004,0.08062853312479001
Restauración,117,2004,0.0
San Gregorio de Nigua,118,2004,0.5881113721356702
Cayetano Germosén,119,2004,0.1866213625439113
Galván,120,2004,0.004558121883466505
Gaspar Hernández,121,2004,0.029586223563749126
Guayabal,122,2004,0.0
Jaquimeyes,123,2004,0.0
Laguna Salada,124,2004,0.0
La Mata,125,2004,0.01031852699006436
Las Matas De Farfán,126,2004,0.025096278854810812
Las Terrenas,127,2004,0.050023925266640006
Loma De Cabrera,128,2004,0.009119353722202184
Nagua,129,2004,0.0486300767872453
Partido,130,2004,0.0
Pedro Santana,131,2004,0.0
Duvergé,132,2004,0.02663492176320595
Sabana Yegua,133,2004,0.0045201669850278995
Samaná,134,2004,0.01803655207387897
Los Alcarrizos,135,2004,2.0830461570057994
Nizao,136,2004,0.06160790332532491
Polo,137,2004,0.0
Quisqueya,138,2004,0.08411756181360602
Bánica,139,2004,9.831689863166269E-4
Cotuí,140,2004,0.048295320585751825
San Antonio De Guerra,141,2004,0.03837014627102688
San Cristóbal,142,2004,1.0797519741109676
El Pino,143,2004,0.0
Cambita Garabitos,144,2004,0.01637396361529243
Villa Jaragua,145,2004,0.03455074422338299
Ramón Santana,146,2004,0.008298522799400312
Fundación,147,2004,0.0
Cabrera,148,2004,0.005436012614389717
Cabral,149,2004,0.006293404655487087
El Valle,150,2004,0.02897566599826149
Enriquillo,151,2004,0.0
Santiago,152,2004,1.8296459555073052
Baitoa,153,2004,0.0
Pedernales,154,2004,0.01236368605429107
Isla Beata,155,2004,0.0
La Romana,156,2004,1.4812721268507676
Isla Saona,157,2004,0.0
Isla Catalina,158,2004,0.0
San Luis,159,2004,0.33622521361206514
San Victor,160,2004,0.1621567688939548
Matanzas,161,2004,0.011000127885163418
Constanza,0,2005,0.05693150511647903
Sabana De La Mar,1,2005,0.013154558589985486
Moca,2,2005,0.23169535638611435
Bayaguana,3,2005,0.009461234332438303
El Factor,4,2005,0.0
San Francisco De Macorís,5,2005,0.3585330257287462
Puerto Plata,6,2005,0.3388102344067399
Jamao Al Norte,7,2005,0.0
Las Matas de Santa Cruz,8,2005,0.021966684922098963
Jimaní,9,2005,0.012927256055482603
Baní,10,2005,0.14592313906071622
Villa Hermosa,11,2005,0.20921172368883706
El Cercado,12,2005,0.0010552794727086443
Eugenio María De Hostos,13,2005,1.866331169870706E-4
Bohechío,14,2005,0.0
Arenoso,15,2005,0.0
Tábara Arriba,16,2005,0.0011578860512773104
Vicente Noble,17,2005,0.042189466180386076
Consuelo,18,2005,0.12977789671591813
Puñal,19,2005,1.1767438423523384
Juan Santiago,20,2005,0.0
La Descubierta,21,2005,0.0
Boca Chica,22,2005,2.409105467187215
Tenares,23,2005,0.020868810303271017
Villa Montellano,24,2005,0.08151506902135434
Sosúa,25,2005,0.09598911959535646
Las Charcas,26,2005,0.005224016324108426
Castañuelas,27,2005,0.009324345514531077
Jarabacoa,28,2005,0.025584908400366892
Jima Abajo,29,2005,0.0
Pimentel,30,2005,0.0634387641365434
Yamasá,31,2005,0.007256012973549319
Sabana Iglesia,32,2005,0.0
Dajabón,33,2005,0.03943205227079579
Los Cacaos,34,2005,0.0
El Peñón,35,2005,0.0
Fantino,36,2005,0.002873427565078027
Guananico,37,2005,0.0
Hato Mayor,38,2005,0.0514294441862831
Tamboril,39,2005,0.4158756894806249
Miches,40,2005,0.0
Monte Plata,41,2005,0.007512399615442936
Oviedo,42,2005,0.0
El Llano,43,2005,0.0
Guaymate,44,2005,0.05241162122997815
Los Hidalgos,45,2005,0.0
Maimón,46,2005,0.16130588964596843
Mella,47,2005,0.01827332344376058
Monción,48,2005,0.05107859488352479
Monte Cristi,49,2005,0.019738114311356685
Neiba,50,2005,0.04630525047594211
Sabana Grande De Boyá,51,2005,0.00553279013823124
Las Yayas De Viajama,52,2005,0.0
Licey Al Medio,53,2005,1.2056865804001393
Las Guáranas,54,2005,0.05255694498038504
Las Salinas,55,2005,0.014166509986531623
Bajos de Haina,56,2005,4.182846220947964
Castillo,57,2005,0.011650117048033478
Cevicos,58,2005,0.0
Cristóbal,59,2005,0.0
Hondo Valle,60,2005,0.0
Imbert,61,2005,0.021865704850156317
La Ciénaga,62,2005,0.0
Los Ríos,63,2005,0.0
Padre Las Casas,64,2005,0.013593646241947956
Paraíso,65,2005,0.00242478893676704
Pedro Brand,66,2005,0.2692778786175607
Peralta,67,2005,0.0
Postrer Río,68,2005,0.002162497007851416
Pueblo Viejo,69,2005,0.0
Sabana Grande de Palenque,70,2005,0.3303063452467493
San Juan,71,2005,0.027227502121975437
San Pedro De Macorís,72,2005,1.613358351149568
San Rafael Del Yuma,73,2005,0.020865043903461403
Santo Domingo De Guzmán,74,2005,20.866313424654983
Villa Altagracia,75,2005,0.04502073000737218
Azua,76,2005,0.07710805014008262
Sabana Larga,77,2005,0.007975157872895105
Sánchez,78,2005,0.015193273472955932
San José De Las Matas,79,2005,0.0014515625320684982
Luperón,80,2005,0.00980752639005665
Comendador,81,2005,0.011401399264596292
Los Llanos,82,2005,0.0015726528856238042
Piedra Blanca,83,2005,0.002461493839647563
Guayubín,84,2005,0.005623730427035905
Santo Domingo Este,85,2005,8.503688678353537
Santo Domingo Norte,86,2005,1.5585524302320186
Santo Domingo Oeste,87,2005,8.47862899648926
Villa Vásquez,88,2005,0.025778834839696244
Estebanía,89,2005,0.005242323840716155
Higüey,90,2005,0.18528196351140666
Río San Juan,91,2005,0.0
Bisonó,92,2005,0.30596866939053624
Villa Los Almácigos,93,2005,0.0011390936927616513
Peralvillo,94,2005,0.0
Mao,95,2005,0.053550374951075126
Tamayo,96,2005,0.0017549093319708592
Villa Riva,97,2005,0.00649684757868883
Esperanza,98,2005,0.06400980422264066
Guayacanes,99,2005,0.16854532273788358
Barahona,100,2005,0.4229631809856099
Bonao,101,2005,0.12141756615094565
Pepillo Salcedo,102,2005,0.004017301534144357
La Vega,103,2005,0.15887137859661138
San José De Ocoa,104,2005,0.02393102840391777
Rancho Arriba,105,2005,0.0
Juan De Herrera,106,2005,8.627448980823352E-5
San Ignacio De Sabaneta,107,2005,0.009636108058605854
Villa González,108,2005,0.1917728290618047
Vallejuelo,109,2005,0.0023319880652937224
Villa Isabela,110,2005,0.0013118416328628676
Villa Tapia,111,2005,0.0
Yaguate,112,2005,0.022051874783996037
Altamira,113,2005,0.0
El Seibo,114,2005,0.015018597444747055
Jánico,115,2005,0.0
Salcedo,116,2005,0.02975619366367189
Restauración,117,2005,0.0
San Gregorio de Nigua,118,2005,0.2623596821328704
Cayetano Germosén,119,2005,0.091020273029122
Galván,120,2005,0.023487212801671598
Gaspar Hernández,121,2005,0.01964833260597818
Guayabal,122,2005,0.0
Jaquimeyes,123,2005,0.0
Laguna Salada,124,2005,0.0
La Mata,125,2005,0.0014123260471046247
Las Matas De Farfán,126,2005,0.013435461027543826
Las Terrenas,127,2005,0.017285119437562287
Loma De Cabrera,128,2005,0.002190579694585639
Nagua,129,2005,0.043275264207624065
Partido,130,2005,0.0
Pedro Santana,131,2005,0.0
Duvergé,132,2005,0.027167868866788125
Sabana Yegua,133,2005,0.004581087399718896
Samaná,134,2005,0.030717561763265386
Los Alcarrizos,135,2005,3.5801148238872944
Nizao,136,2005,0.056275721706801625
Polo,137,2005,0.0
Quisqueya,138,2005,0.16901691965605223
Bánica,139,2005,9.831689863166269E-4
Cotuí,140,2005,0.021486480565737272
San Antonio De Guerra,141,2005,0.018564633111056817
San Cristóbal,142,2005,0.9126086451126169
El Pino,143,2005,0.0
Cambita Garabitos,144,2005,0.0053934504989918705
Villa Jaragua,145,2005,0.030458782896728022
Ramón Santana,146,2005,0.003250560543038413
Fundación,147,2005,0.016238925327531455
Cabrera,148,2005,0.005436012614389717
Cabral,149,2005,0.0020335916477057484
El Valle,150,2005,0.014243673126456526
Enriquillo,151,2005,0.0
Santiago,152,2005,2.0251303387639066
Baitoa,153,2005,0.0
Pedernales,154,2005,0.004847563756817491
Isla Beata,155,2005,0.0
La Romana,156,2005,1.152156716807083
Isla Saona,157,2005,0.0
Isla Catalina,158,2005,0.0
San Luis,159,2005,0.42210512143307083
San Victor,160,2005,0.11875178708817011
Matanzas,161,2005,0.014005749764586083
Constanza,0,2006,0.07972624046708163
Sabana De La Mar,1,2006,0.018163882335926824
Moca,2,2006,0.3398286431161008
Bayaguana,3,2006,0.01075798519465959
El Factor,4,2006,0.002588183527077141
San Francisco De Macorís,5,2006,0.5603707124368035
Puerto Plata,6,2006,0.6181887915238522
Jamao Al Norte,7,2006,0.0
Las Matas de Santa Cruz,8,2006,0.0
Jimaní,9,2006,0.006530869030615719
Baní,10,2006,0.17017178642062994
Villa Hermosa,11,2006,0.32584927728123475
El Cercado,12,2006,0.0010552794727086443
Eugenio María De Hostos,13,2006,1.866331169870706E-4
Bohechío,14,2006,0.0
Arenoso,15,2006,0.0
Tábara Arriba,16,2006,0.0035140469400126583
Vicente Noble,17,2006,0.034087673092634815
Consuelo,18,2006,0.1129116901718256
Puñal,19,2006,1.9439920072543666
Juan Santiago,20,2006,0.0
La Descubierta,21,2006,0.0
Boca Chica,22,2006,2.4748582046440077
Tenares,23,2006,0.022990507382919672
Villa Montellano,24,2006,0.021277007496850592
Sosúa,25,2006,0.17527257183696116
Las Charcas,26,2006,0.0017438568244200314
Castañuelas,27,2006,0.01853913012260004
Jarabacoa,28,2006,0.04552292128878184
Jima Abajo,29,2006,8.484719119071538E-4
Pimentel,30,2006,0.041333296308506406
Yamasá,31,2006,0.0055991895521079965
Sabana Iglesia,32,2006,0.0
Dajabón,33,2006,0.05106693952346338
Los Cacaos,34,2006,0.0
El Peñón,35,2006,0.0
Fantino,36,2006,0.0
Guananico,37,2006,0.0
Hato Mayor,38,2006,0.054264059649434544
Tamboril,39,2006,0.648973929264443
Miches,40,2006,0.0
Monte Plata,41,2006,0.012311334622402949
Oviedo,42,2006,0.0
El Llano,43,2006,0.0
Guaymate,44,2006,0.056705818681181415
Los Hidalgos,45,2006,0.0
Maimón,46,2006,0.1999241755917571
Mella,47,2006,0.013357894949011087
Monción,48,2006,0.030518691430146672
Monte Cristi,49,2006,0.03008319380951722
Neiba,50,2006,0.05068869025834765
Sabana Grande De Boyá,51,2006,0.005026139480486605
Las Yayas De Viajama,52,2006,0.0
Licey Al Medio,53,2006,1.5782172416276903
Las Guáranas,54,2006,0.051499960050841176
Las Salinas,55,2006,0.007198218868892758
Bajos de Haina,56,2006,6.420208802461531
Castillo,57,2006,0.016774838040673007
Cevicos,58,2006,0.0
Cristóbal,59,2006,0.0
Hondo Valle,60,2006,0.0
Imbert,61,2006,0.02517782197328318
La Ciénaga,62,2006,0.0
Los Ríos,63,2006,0.0
Padre Las Casas,64,2006,0.012107160370696927
Paraíso,65,2006,0.0
Pedro Brand,66,2006,0.379773521152352
Peralta,67,2006,0.0
Postrer Río,68,2006,0.002162497007851416
Pueblo Viejo,69,2006,0.00210951651088061
Sabana Grande de Palenque,70,2006,0.6344789795770432
San Juan,71,2006,0.0381623647819036
San Pedro De Macorís,72,2006,1.5253503022149526
San Rafael Del Yuma,73,2006,0.015072012187764435
Santo Domingo De Guzmán,74,2006,23.69325057294025
Villa Altagracia,75,2006,0.053948033857622514
Azua,76,2006,0.12590821189983764
Sabana Larga,77,2006,0.00658449099091041
Sánchez,78,2006,0.010058709437426332
San José De Las Matas,79,2006,0.0018282106166787062
Luperón,80,2006,0.010402121547082014
Comendador,81,2006,0.0
Los Llanos,82,2006,0.0015726528856238042
Piedra Blanca,83,2006,0.009824816407082576
Guayubín,84,2006,0.007378388318414479
Santo Domingo Este,85,2006,11.056687850287776
Santo Domingo Norte,86,2006,2.6522175230727236
Santo Domingo Oeste,87,2006,13.457649459242338
Villa Vásquez,88,2006,0.03337009912188643
Estebanía,89,2006,0.005242323840716155
Higüey,90,2006,0.25969145270882543
Río San Juan,91,2006,0.0
Bisonó,92,2006,0.5161393237521382
Villa Los Almácigos,93,2006,0.0
Peralvillo,94,2006,0.0
Mao,95,2006,0.0740215234461963
Tamayo,96,2006,0.0018506178846918648
Villa Riva,97,2006,0.012242160019540076
Esperanza,98,2006,0.094426530077165
Guayacanes,99,2006,0.13614945026964487
Barahona,100,2006,0.57018231102801
Bonao,101,2006,0.14914884872688278
Pepillo Salcedo,102,2006,0.004017301534144357
La Vega,103,2006,0.15184985997103112
San José De Ocoa,104,2006,0.019257955290869155
Rancho Arriba,105,2006,0.0
Juan De Herrera,106,2006,0.004146719033617713
San Ignacio De Sabaneta,107,2006,0.01230820603715169
Villa González,108,2006,0.18337027207686024
Vallejuelo,109,2006,0.0
Villa Isabela,110,2006,0.0013118416328628676
Villa Tapia,111,2006,0.020535451791756115
Yaguate,112,2006,0.009400021577322339
Altamira,113,2006,0.00164149947690136
El Seibo,114,2006,0.022957506033345006
Jánico,115,2006,0.002791204837182715
Salcedo,116,2006,0.035355337754413865
Restauración,117,2006,9.029678155922082E-4
San Gregorio de Nigua,118,2006,0.5427110307128565
Cayetano Germosén,119,2006,0.02617729872714468
Galván,120,2006,0.015985869961405847
Gaspar Hernández,121,2006,0.018397640055817677
Guayabal,122,2006,0.0
Jaquimeyes,123,2006,0.0
Laguna Salada,124,2006,0.0
La Mata,125,2006,0.0
Las Matas De Farfán,126,2006,0.014580223571652682
Las Terrenas,127,2006,0.04124361218487982
Loma De Cabrera,128,2006,0.0
Nagua,129,2006,0.04502351263300453
Partido,130,2006,0.0
Pedro Santana,131,2006,0.0
Duvergé,132,2006,0.012982866093717328
Sabana Yegua,133,2006,0.01302154648027855
Samaná,134,2006,0.034630854939930907
Los Alcarrizos,135,2006,5.103108923966258
Nizao,136,2006,0.0
Polo,137,2006,0.0
Quisqueya,138,2006,0.16854562890432154
Bánica,139,2006,9.831689863166269E-4
Cotuí,140,2006,0.03390469392734103
San Antonio De Guerra,141,2006,0.022729313015434176
San Cristóbal,142,2006,0.8945688121916318
El Pino,143,2006,0.0
Cambita Garabitos,144,2006,0.0039346787980557695
Villa Jaragua,145,2006,0.017861787486224974
Ramón Santana,146,2006,0.0011333818582297055
Fundación,147,2006,0.011248509682445925
Cabrera,148,2006,0.007558192535468456
Cabral,149,2006,0.0020335916477057484
El Valle,150,2006,0.01754063749989154
Enriquillo,151,2006,0.0
Santiago,152,2006,3.3572024276150314
Baitoa,153,2006,0.0
Pedernales,154,2006,0.0067858598654678744
Isla Beata,155,2006,0.0
La Romana,156,2006,1.3855493519428332
Isla Saona,157,2006,0.0
Isla Catalina,158,2006,0.0
San Luis,159,2006,0.7083501243997217
San Victor,160,2006,0.20439629280851934
Matanzas,161,2006,0.009003527652539516
Constanza,0,2007,0.08166547680191089
Sabana De La Mar,1,2007,0.013462099966299988
Moca,2,2007,0.2214900963913477
Bayaguana,3,2007,0.004519780442540064
El Factor,4,2007,7.021469251279408E-4
San Francisco De Macorís,5,2007,0.4018198334666018
Puerto Plata,6,2007,0.5090710536084367
Jamao Al Norte,7,2007,0.0
Las Matas de Santa Cruz,8,2007,0.015777794185816686
Jimaní,9,2007,0.004258633351747773
Baní,10,2007,0.13111505084357591
Villa Hermosa,11,2007,0.2042806638509317
El Cercado,12,2007,0.0010552794727086443
Eugenio María De Hostos,13,2007,1.866331169870706E-4
Bohechío,14,2007,0.0
Arenoso,15,2007,0.0
Tábara Arriba,16,2007,0.003012464919523635
Vicente Noble,17,2007,0.045364631771735095
Consuelo,18,2007,0.12795114197042384
Puñal,19,2007,1.2361654789203276
Juan Santiago,20,2007,0.0
La Descubierta,21,2007,0.0
Boca Chica,22,2007,2.0067088151885994
Tenares,23,2007,0.05476105459441236
Villa Montellano,24,2007,0.042319841594176066
Sosúa,25,2007,0.10592068242297158
Las Charcas,26,2007,0.0010367579813067782
Castañuelas,27,2007,0.009298304543949643
Jarabacoa,28,2007,0.014382971091502257
Jima Abajo,29,2007,0.0
Pimentel,30,2007,0.01753313007666933
Yamasá,31,2007,0.0018386992764802322
Sabana Iglesia,32,2007,0.0
Dajabón,33,2007,0.01360478311303145
Los Cacaos,34,2007,0.0
El Peñón,35,2007,0.0
Fantino,36,2007,0.0
Guananico,37,2007,0.0
Hato Mayor,38,2007,0.03821660217583783
Tamboril,39,2007,0.7207866560819544
Miches,40,2007,0.0
Monte Plata,41,2007,0.007992576464320783
Oviedo,42,2007,0.0
El Llano,43,2007,0.0
Guaymate,44,2007,0.039224924450405485
Los Hidalgos,45,2007,0.0
Maimón,46,2007,0.17601286335145777
Mella,47,2007,0.007833691603536733
Monción,48,2007,0.016793806340099592
Monte Cristi,49,2007,0.02097547614869207
Neiba,50,2007,0.0432932987652047
Sabana Grande De Boyá,51,2007,0.002284830381736228
Las Yayas De Viajama,52,2007,0.0012378998534849281
Licey Al Medio,53,2007,1.2643843127019474
Las Guáranas,54,2007,0.027791769528221134
Las Salinas,55,2007,0.002129965885039609
Bajos de Haina,56,2007,4.921873504427381
Castillo,57,2007,0.006164376728978482
Cevicos,58,2007,0.0
Cristóbal,59,2007,0.0
Hondo Valle,60,2007,0.0
Imbert,61,2007,0.004836389764061986
La Ciénaga,62,2007,0.0
Los Ríos,63,2007,0.0
Padre Las Casas,64,2007,0.010416716056940377
Paraíso,65,2007,0.0
Pedro Brand,66,2007,0.3928006852579018
Peralta,67,2007,0.0
Postrer Río,68,2007,0.002162497007851416
Pueblo Viejo,69,2007,0.0
Sabana Grande de Palenque,70,2007,0.619798247825983
San Juan,71,2007,0.03216699560193286
San Pedro De Macorís,72,2007,1.3188638944824762
San Rafael Del Yuma,73,2007,0.015551839550041078
Santo Domingo De Guzmán,74,2007,22.50766179624231
Villa Altagracia,75,2007,0.04600113979071489
Azua,76,2007,0.09923508169282752
Sabana Larga,77,2007,0.007565619699614491
Sánchez,78,2007,0.0333580122195398
San José De Las Matas,79,2007,0.0
Luperón,80,2007,0.008156294288155527
Comendador,81,2007,0.0019511515978926461
Los Llanos,82,2007,0.00927359718606211
Piedra Blanca,83,2007,0.0036023541910413922
Guayubín,84,2007,0.00228524802659129
Santo Domingo Este,85,2007,10.386501772233286
Santo Domingo Norte,86,2007,2.3245410543940275
Santo Domingo Oeste,87,2007,13.099476692068668
Villa Vásquez,88,2007,0.03083010857122676
Estebanía,89,2007,0.0
Higüey,90,2007,0.2543563429559442
Río San Juan,91,2007,0.0
Bisonó,92,2007,0.2643905599593494
Villa Los Almácigos,93,2007,0.0
Peralvillo,94,2007,0.0
Mao,95,2007,0.07000773707937664
Tamayo,96,2007,0.0012732218133336968
Villa Riva,97,2007,0.0
Esperanza,98,2007,0.0523953396415017
Guayacanes,99,2007,0.16444571914547584
Barahona,100,2007,0.2711125814030302
Bonao,101,2007,0.10811435317228364
Pepillo Salcedo,102,2007,0.004017301534144357
La Vega,103,2007,0.07172594288246445
San José De Ocoa,104,2007,0.03369431163427088
Rancho Arriba,105,2007,0.0
Juan De Herrera,106,2007,1.1036943835586793E-4
San Ignacio De Sabaneta,107,2007,0.016845138645746674
Villa González,108,2007,0.15532321685514158
Vallejuelo,109,2007,0.008008995023156325
Villa Isabela,110,2007,0.0013118416328628676
Villa Tapia,111,2007,0.03363700491800728
Yaguate,112,2007,0.031165698721849357
Altamira,113,2007,0.0
El Seibo,114,2007,0.019074062381830938
Jánico,115,2007,0.0
Salcedo,116,2007,0.07664637885515077
Restauración,117,2007,9.029678155922082E-4
San Gregorio de Nigua,118,2007,0.3276553413802879
Cayetano Germosén,119,2007,0.0
Galván,120,2007,0.014391024870327592
Gaspar Hernández,121,2007,0.020950817832172165
Guayabal,122,2007,0.0
Jaquimeyes,123,2007,0.0
Laguna Salada,124,2007,0.0
La Mata,125,2007,0.0
Las Matas De Farfán,126,2007,0.009966812536693294
Las Terrenas,127,2007,0.004955598305662941
Loma De Cabrera,128,2007,9.706455990106461E-4
Nagua,129,2007,0.02698558713611295
Partido,130,2007,0.0
Pedro Santana,131,2007,0.0
Duvergé,132,2007,0.013946698551281122
Sabana Yegua,133,2007,0.008159164344878938
Samaná,134,2007,0.024655996822969418
Los Alcarrizos,135,2007,4.76577068774367
Nizao,136,2007,0.0694609930400751
Polo,137,2007,0.0
Quisqueya,138,2007,0.12525688170956428
Bánica,139,2007,9.831689863166269E-4
Cotuí,140,2007,0.013516345393481313
San Antonio De Guerra,141,2007,0.018895278755505413
San Cristóbal,142,2007,1.0612807456341344
El Pino,143,2007,0.0
Cambita Garabitos,144,2007,0.0035912718335812553
Villa Jaragua,145,2007,0.028950073222847393
Ramón Santana,146,2007,0.0
Fundación,147,2007,0.025313711687938525
Cabrera,148,2007,0.0
Cabral,149,2007,0.0
El Valle,150,2007,0.008816091007457323
Enriquillo,151,2007,0.0
Santiago,152,2007,3.0139633591834296
Baitoa,153,2007,0.0
Pedernales,154,2007,0.007725767192191028
Isla Beata,155,2007,0.0
La Romana,156,2007,1.365789854838563
Isla Saona,157,2007,0.0
Isla Catalina,158,2007,0.0
San Luis,159,2007,0.4758237053414758
San Victor,160,2007,0.1396578631740483
Matanzas,161,2007,0.0
Constanza,0,2008,0.05423508667215584
Sabana De La Mar,1,2008,0.008531569332961482
Moca,2,2008,0.2681255906956402
Bayaguana,3,2008,0.007136857368009593
El Factor,4,2008,0.0
San Francisco De Macorís,5,2008,0.3451603842002129
Puerto Plata,6,2008,0.3949650363088926
Jamao Al Norte,7,2008,0.0
Las Matas de Santa Cruz,8,2008,0.01167380351750265
Jimaní,9,2008,0.01189412863871017
Baní,10,2008,0.1376620842277217
Villa Hermosa,11,2008,0.2117975319052344
El Cercado,12,2008,0.0010552794727086443
Eugenio María De Hostos,13,2008,1.866331169870706E-4
Bohechío,14,2008,0.0
Arenoso,15,2008,0.0
Tábara Arriba,16,2008,9.927998484521057E-5
Vicente Noble,17,2008,0.018213740524632926
Consuelo,18,2008,0.19736646519874926
Puñal,19,2008,1.3448860874000743
Juan Santiago,20,2008,0.0
La Descubierta,21,2008,0.0
Boca Chica,22,2008,1.5971866929815597
Tenares,23,2008,0.04048982284600312
Villa Montellano,24,2008,0.04302514326964183
Sosúa,25,2008,0.10868119872982353
Las Charcas,26,2008,1.1461514593013247E-4
Castañuelas,27,2008,0.006292257544198749
Jarabacoa,28,2008,0.020181857491620325
Jima Abajo,29,2008,0.0
Pimentel,30,2008,0.017247102911715998
Yamasá,31,2008,0.0
Sabana Iglesia,32,2008,0.0
Dajabón,33,2008,0.027036319776129625
Los Cacaos,34,2008,0.0
El Peñón,35,2008,0.0
Fantino,36,2008,0.0
Guananico,37,2008,0.0
Hato Mayor,38,2008,0.03116279422122949
Tamboril,39,2008,0.40388704763404265
Miches,40,2008,0.0
Monte Plata,41,2008,0.004780131565041262
Oviedo,42,2008,0.0
El Llano,43,2008,0.0
Guaymate,44,2008,0.032350087030336414
Los Hidalgos,45,2008,0.0
Maimón,46,2008,0.11640782498864123
Mella,47,2008,0.007873528383849903
Monción,48,2008,0.02636900336618275
Monte Cristi,49,2008,0.025824677327082515
Neiba,50,2008,0.06574635913349398
Sabana Grande De Boyá,51,2008,0.0011380161925960194
Las Yayas De Viajama,52,2008,0.0
Licey Al Medio,53,2008,1.4277966443031955
Las Guáranas,54,2008,0.021599134578996253
Las Salinas,55,2008,0.0
Bajos de Haina,56,2008,4.011698357763858
Castillo,57,2008,0.006164376728978482
Cevicos,58,2008,0.0
Cristóbal,59,2008,0.0
Hondo Valle,60,2008,0.0
Imbert,61,2008,0.004836389764061986
La Ciénaga,62,2008,0.0
Los Ríos,63,2008,0.0
Padre Las Casas,64,2008,0.005059931058207443
Paraíso,65,2008,0.0
Pedro Brand,66,2008,0.3321167075672197
Peralta,67,2008,0.0
Postrer Río,68,2008,0.002162497007851416
Pueblo Viejo,69,2008,0.0
Sabana Grande de Palenque,70,2008,0.28441461695639464
San Juan,71,2008,0.01637127285278945
San Pedro De Macorís,72,2008,1.3827113691819999
San Rafael Del Yuma,73,2008,0.016004076080931153
Santo Domingo De Guzmán,74,2008,21.451840566036825
Villa Altagracia,75,2008,0.027836807944427288
Azua,76,2008,0.03804193649173968
Sabana Larga,77,2008,0.007278369317816068
Sánchez,78,2008,0.009377764503381462
San José De Las Matas,79,2008,0.0021271377548675984
Luperón,80,2008,0.0023081771416017323
Comendador,81,2008,0.02563031130143019
Los Llanos,82,2008,0.005665780675978203
Piedra Blanca,83,2008,0.0019311904626654669
Guayubín,84,2008,0.0019733182064378186
Santo Domingo Este,85,2008,10.108121585225845
Santo Domingo Norte,86,2008,2.325624433769042
Santo Domingo Oeste,87,2008,12.160392849833102
Villa Vásquez,88,2008,0.028880374900188452
Estebanía,89,2008,0.001032010067654195
Higüey,90,2008,0.27919465151061323
Río San Juan,91,2008,0.0
Bisonó,92,2008,0.24990497805226097
Villa Los Almácigos,93,2008,0.0
Peralvillo,94,2008,0.0
Mao,95,2008,0.059281578536025635
Tamayo,96,2008,0.0012576951437014618
