shapeName,id,year,total_sol
Bohechío,14,1996,0.20973786108784456
Arenoso,15,1996,0.20454722976608478
Tábara Arriba,16,1996,0.20676554133661484
Vicente Noble,17,1996,0.33789831638790835
Consuelo,18,1996,1.0116530327090125
Puñal,19,1996,10.68799927283581
Juan Santiago,20,1996,0.16813814456131576
La Descubierta,21,1996,0.17487820841835688
Boca Chica,22,1996,10.153527967112515
Tenares,23,1996,0.6444527869448006
Villa Montellano,24,1996,1.3022758852868432
Sosúa,25,1996,1.089242999109506
Las Charcas,26,1996,0.20872674787768972
Castañuelas,27,1996,0.5124242519970713
Jarabacoa,28,1996,0.8893282510125278
Jima Abajo,29,1996,0.5777863546452741
Pimentel,30,1996,0.5844221012645858
Yamasá,31,1996,0.21274319466026592
Sabana Iglesia,32,1996,0.73876918488657
Dajabón,33,1996,0.5112418438808708
Los Cacaos,34,1996,0.163211625792823
El Peñón,35,1996,0.41556562512550504
Fantino,36,1996,0.6413894231111378
Guananico,37,1996,0.2189223762178746
Hato Mayor,38,1996,0.713296655312432
Tamboril,39,1996,6.3504076548003665
Miches,40,1996,0.18039818725067297
Monte Plata,41,1996,0.31854338051839526
Oviedo,42,1996,0.1606638565867845
El Llano,43,1996,0.1664929752171207
Guaymate,44,1996,0.37368514200098235
Los Hidalgos,45,1996,0.2713840411021462
Maimón,46,1996,1.4271812240374235
Mella,47,1996,0.18406732095282372
Monción,48,1996,0.39671731819114414
Monte Cristi,49,1996,0.2861791961363753
Neiba,50,1996,0.5102415137627092
Sabana Grande De Boyá,51,1996,0.2110548129088716
Las Yayas De Viajama,52,1996,0.16836451980921602
Licey Al Medio,53,1996,11.322470809717395
Las Guáranas,54,1996,0.518276232196653
Las Salinas,55,1996,0.19032531060772914
Bajos de Haina,56,1996,21.605365187694833
Castillo,57,1996,0.3228363401844051
Cevicos,58,1996,0.1630193777852175
Cristóbal,59,1996,0.2621436759874609
Hondo Valle,60,1996,0.14727476717795546
Imbert,61,1996,0.4397659930481676
La Ciénaga,62,1996,0.17734030306206683
Los Ríos,63,1996,0.18091866922524094
Padre Las Casas,64,1996,0.17374858506456745
Paraíso,65,1996,0.18931939928631478
Pedro Brand,66,1996,3.390458030443719
Peralta,67,1996,0.16732790435490347
Postrer Río,68,1996,0.16034979237699806
Pueblo Viejo,69,1996,0.8697114175056297
Sabana Grande de Palenque,70,1996,2.097120943472775
San Juan,71,1996,0.41882671831801677
San Pedro De Macorís,72,1996,8.152465368659541
San Rafael Del Yuma,73,1996,0.2627878886746162
Santo Domingo De Guzmán,74,1996,35.05047600348733
Villa Altagracia,75,1996,0.44770749623169825
Azua,76,1996,1.2267493027022887
Sabana Larga,77,1996,0.4073695991263482
Sánchez,78,1996,0.22339325119964243
San José De Las Matas,79,1996,0.19253991636467013
Luperón,80,1996,0.22959325318439205
Comendador,81,1996,0.3137113246298813
Los Llanos,82,1996,0.4279711872580528
Piedra Blanca,83,1996,0.33815435635338903
Guayubín,84,1996,0.1741277408298689
Santo Domingo Este,85,1996,24.80178558894661
Santo Domingo Norte,86,1996,7.9637885036631175
Santo Domingo Oeste,87,1996,27.952358449692166
Villa Vásquez,88,1996,0.4516447512765939
Estebanía,89,1996,0.21507313048104407
Higüey,90,1996,1.3233511754726193
Río San Juan,91,1996,0.1633786652120787
Bisonó,92,1996,2.2263155465217066
Villa Los Almácigos,93,1996,0.15422813479918032
Peralvillo,94,1996,0.171168877359724
Mao,95,1996,1.0579468289032445
Tamayo,96,1996,0.3680693302036049
Villa Riva,97,1996,0.25118395164312374
Esperanza,98,1996,1.1375758276357177
Guayacanes,99,1996,3.3472444504416416
Barahona,100,1996,2.609260792154219
Bonao,101,1996,1.3611023897293117
Pepillo Salcedo,102,1996,0.17380550291106667
La Vega,103,1996,1.9367547994953562
San José De Ocoa,104,1996,0.2929630770019634
Rancho Arriba,105,1996,0.14744609193827474
Juan De Herrera,106,1996,1.4707520335729658
San Ignacio De Sabaneta,107,1996,0.21966815840355544
Villa González,108,1996,3.5966315322220352
Vallejuelo,109,1996,0.18921758724634047
Villa Isabela,110,1996,0.20955094189741957
Villa Tapia,111,1996,0.5967520137869822
Yaguate,112,1996,1.008041250392771
Altamira,113,1996,0.25206484789951594
El Seibo,114,1996,0.272840772472776
Jánico,115,1996,0.21566114068946013
Salcedo,116,1996,0.8665776183003931
Restauración,117,1996,0.15263906362844917
San Gregorio de Nigua,118,1996,3.8675944631103008
Cayetano Germosén,119,1996,1.194323518012229
Galván,120,1996,0.25616993714453223
Gaspar Hernández,121,1996,0.3028441598866032
Guayabal,122,1996,0.14530324256239566
Jaquimeyes,123,1996,0.1941891427639267
Laguna Salada,124,1996,0.282929033091625
La Mata,125,1996,0.4765913547256662
Las Matas De Farfán,126,1996,0.3011308917189179
Las Terrenas,127,1996,0.4332239845140649
Loma De Cabrera,128,1996,0.17145784376274306
Nagua,129,1996,0.5478581767679639
Partido,130,1996,0.18201953767867515
Pedro Santana,131,1996,0.14740411228762987
Duvergé,132,1996,0.2197060000321237
Sabana Yegua,133,1996,0.31113755132463816
Samaná,134,1996,0.3464873797810056
Los Alcarrizos,135,1996,21.849071911034603
Nizao,136,1996,1.4906996265667372
Polo,137,1996,0.14938502814110755
Quisqueya,138,1996,1.1824646778803065
Bánica,139,1996,0.15285430190016377
Cotuí,140,1996,0.7675016666946012
San Antonio De Guerra,141,1996,1.0747302802754302
San Cristóbal,142,1996,6.301312141142493
El Pino,143,1996,0.17364878229603123
Cambita Garabitos,144,1996,0.5872253408927182
Villa Jaragua,145,1996,0.24816355239783874
Ramón Santana,146,1996,0.24843496961474437
Fundación,147,1996,1.9916806419524442
Cabrera,148,1996,0.22420246120722637
Cabral,149,1996,0.2128177721579393
El Valle,150,1996,0.19296071215801888
Enriquillo,151,1996,0.21832529264890874
Santiago,152,1996,10.534180758473115
Baitoa,153,1996,0.7968700198639518
Pedernales,154,1996,0.16431027203518714
Isla Beata,155,1996,0.14316655695438385
La Romana,156,1996,8.086136420548582
Isla Saona,157,1996,0.14316655695438385
Isla Catalina,158,1996,0.22656285762786865
San Luis,159,1996,8.446492364970172
San Victor,160,1996,2.2418048224946063
Matanzas,161,1996,0.869203288948848
Constanza,0,1997,0.8126917091480079
Sabana De La Mar,1,1997,0.2187856465256745
Moca,2,1997,3.0111435962297253
Bayaguana,3,1997,0.28953882375004786
El Factor,4,1997,0.43064490204015404
San Francisco De Macorís,5,1997,1.509708580110851
Puerto Plata,6,1997,1.8212322425252734
Jamao Al Norte,7,1997,0.19987240271004028
Las Matas de Santa Cruz,8,1997,0.23445376817724733
Jimaní,9,1997,0.22011176130203983
Baní,10,1997,1.6832923576268484
Villa Hermosa,11,1997,5.672653511696518
El Cercado,12,1997,0.20093019864043032
Eugenio María De Hostos,13,1997,0.2288921762032167
Bohechío,14,1997,0.2208709185080794
Arenoso,15,1997,0.215404764226346
Tábara Arriba,16,1997,0.21785868736770864
Vicente Noble,17,1997,0.36375106341797914
Consuelo,18,1997,1.1055873702674446
Puñal,19,1997,11.566037079570322
Juan Santiago,20,1997,0.17706305637259226
La Descubierta,21,1997,0.183842342437377
Boca Chica,22,1997,10.773992386909427
Tenares,23,1997,0.6837283892136846
Villa Montellano,24,1997,1.3961877279395243
Sosúa,25,1997,1.1622820209624316
Las Charcas,26,1997,0.22039124812374078
Castañuelas,27,1997,0.5563359483163719
Jarabacoa,28,1997,0.9659906348035396
Jima Abajo,29,1997,0.6217574389763101
Pimentel,30,1997,0.620155868812141
Yamasá,31,1997,0.22447247053709776
Sabana Iglesia,32,1997,0.8077317462923089
Dajabón,33,1997,0.5381534025960928
Los Cacaos,34,1997,0.171889060166254
El Peñón,35,1997,0.43772075352541095
Fantino,36,1997,0.6838457048386353
Guananico,37,1997,0.23054295521381524
Hato Mayor,38,1997,0.7840568053477627
Tamboril,39,1997,6.87278568191496
Miches,40,1997,0.19391109397340436
Monte Plata,41,1997,0.33633275013066305
Oviedo,42,1997,0.16919202597522517
El Llano,43,1997,0.17490656290887077
Guaymate,44,1997,0.3982088189671619
Los Hidalgos,45,1997,0.285789329636476
Maimón,46,1997,1.5644443505650922
Mella,47,1997,0.19384628026993045
Monción,48,1997,0.4250043622249158
Monte Cristi,49,1997,0.3064671149670378
Neiba,50,1997,0.5387549092803764
Sabana Grande De Boyá,51,1997,0.22241783410643767
Las Yayas De Viajama,52,1997,0.17731652278265952
Licey Al Medio,53,1997,12.107508001127686
Las Guáranas,54,1997,0.5565396353361565
Las Salinas,55,1997,0.20198782664982662
Bajos de Haina,56,1997,22.853446326495057
Castillo,57,1997,0.3404806946615044
Cevicos,58,1997,0.1718283198058555
Cristóbal,59,1997,0.27621173720514747
Hondo Valle,60,1997,0.15480805591868887
Imbert,61,1997,0.4662640892464899
La Ciénaga,62,1997,0.1867536717829983
Los Ríos,63,1997,0.19052198088262914
Padre Las Casas,64,1997,0.1830742134706467
Paraíso,65,1997,0.19936862859280083
Pedro Brand,66,1997,3.6421942917299814
Peralta,67,1997,0.17620980662501473
Postrer Río,68,1997,0.1688612910436961
Pueblo Viejo,69,1997,0.9282550002590317
Sabana Grande de Palenque,70,1997,2.2434824183011606
San Juan,71,1997,0.4593030943699629
San Pedro De Macorís,72,1997,8.891291155918875
San Rafael Del Yuma,73,1997,0.277528897970746
Santo Domingo De Guzmán,74,1997,36.91246363376964
Villa Altagracia,75,1997,0.4949151085844324
Azua,76,1997,1.2946133171626315
Sabana Larga,77,1997,0.4310348571031562
Sánchez,78,1997,0.23551468803974102
San José De Las Matas,79,1997,0.2038341098376863
Luperón,80,1997,0.24475815237276954
Comendador,81,1997,0.32920597939890145
Los Llanos,82,1997,0.45129849044639453
Piedra Blanca,83,1997,0.3630044649735763
Guayubín,84,1997,0.18369686585684425
Santo Domingo Este,85,1997,26.155315961936175
Santo Domingo Norte,86,1997,8.394058541689816
Santo Domingo Oeste,87,1997,29.501895763632287
Villa Vásquez,88,1997,0.47844597226289903
Estebanía,89,1997,0.2273583431423906
Higüey,90,1997,1.4624721695857956
Río San Juan,91,1997,0.17246430725861492
Bisonó,92,1997,2.4311294203420095
Villa Los Almácigos,93,1997,0.16252224819468516
Peralvillo,94,1997,0.1802546615824492
Mao,95,1997,1.1417116007968429
Tamayo,96,1997,0.39533297357271513
Villa Riva,97,1997,0.2655643713201411
Esperanza,98,1997,1.2460143636927317
Guayacanes,99,1997,3.6673658960561895
Barahona,100,1997,2.8281860780845918
Bonao,101,1997,1.4811692570869162
Pepillo Salcedo,102,1997,0.1847547100597077
La Vega,103,1997,2.091973901960956
San José De Ocoa,104,1997,0.31347721535756695
Rancho Arriba,105,1997,0.15527265097061468
Juan De Herrera,106,1997,1.5494055550837411
San Ignacio De Sabaneta,107,1997,0.23226521614922743
Villa González,108,1997,3.809295374909248
Vallejuelo,109,1997,0.1993498294359429
Villa Isabela,110,1997,0.2207541998034147
Villa Tapia,111,1997,0.6340443863546503
Yaguate,112,1997,1.0774333285023352
Altamira,113,1997,0.2660481829775749
El Seibo,114,1997,0.2908144977907606
Jánico,115,1997,0.22937396974584826
Salcedo,116,1997,0.9196342283831089
Restauración,117,1997,0.16029866217824967
San Gregorio de Nigua,118,1997,4.3075209679370765
Cayetano Germosén,119,1997,1.3001257280681893
Galván,120,1997,0.2697676474639177
Gaspar Hernández,121,1997,0.3287193116895036
Guayabal,122,1997,0.15301605809648625
Jaquimeyes,123,1997,0.20456864439424816
Laguna Salada,124,1997,0.3049451130162713
La Mata,125,1997,0.504731630413826
Las Matas De Farfán,126,1997,0.3185282363269204
Las Terrenas,127,1997,0.49883149129953386
Loma De Cabrera,128,1997,0.1803996948300761
Nagua,129,1997,0.578867480507668
Partido,130,1997,0.19168128322798653
Pedro Santana,131,1997,0.15505416013862927
Duvergé,132,1997,0.2316880597282188
Sabana Yegua,133,1997,0.3292000482206211
Samaná,134,1997,0.36686816970458147
Los Alcarrizos,135,1997,23.417041945583854
Nizao,136,1997,1.5740684319766696
Polo,137,1997,0.15731450810088346
Quisqueya,138,1997,1.283111992611518
Bánica,139,1997,0.1606124927448571
Cotuí,140,1997,0.8144662335815837
San Antonio De Guerra,141,1997,1.1396281755159061
San Cristóbal,142,1997,6.865489188614932
El Pino,143,1997,0.18289970198679725
Cambita Garabitos,144,1997,0.62682712815868
Villa Jaragua,145,1997,0.2614504634904014
Ramón Santana,146,1997,0.26215150272756327
Fundación,147,1997,2.1700928885375155
Cabrera,148,1997,0.23629746537885063
Cabral,149,1997,0.22411778404232738
El Valle,150,1997,0.20350949253767808
Enriquillo,151,1997,0.22996820622776906
Santiago,152,1997,11.191997456299069
Baitoa,153,1997,0.8758651128519662
Pedernales,154,1997,0.1725878192453168
Isla Beata,155,1997,0.15076595544815063
La Romana,156,1997,8.543118695034778
Isla Saona,157,1997,0.15076595544815063
Isla Catalina,158,1997,0.23858900368213654
San Luis,159,1997,8.895128667173031
San Victor,160,1997,2.3889848525234902
Matanzas,161,1997,0.9763362640637407
Constanza,0,1998,0.8533256894466712
Sabana De La Mar,1,1998,0.22900954356797246
Moca,2,1998,3.154207240008338
Bayaguana,3,1998,0.303752059515864
El Factor,4,1998,0.4550090082474156
San Francisco De Macorís,5,1998,1.5908802766051464
Puerto Plata,6,1998,1.9101426195000597
Jamao Al Norte,7,1998,0.20920112716675776
Las Matas de Santa Cruz,8,1998,0.250488964816669
Jimaní,9,1998,0.22942729480669338
Baní,10,1998,1.7620882490919316
Villa Hermosa,11,1998,5.941570992965094
El Cercado,12,1998,0.2102717740974475
Eugenio María De Hostos,13,1998,0.23954121165623893
Bohechío,14,1998,0.2311395708860238
Arenoso,15,1998,0.22541928713123713
Tábara Arriba,16,1998,0.2279872972449045
Vicente Noble,17,1998,0.3808275881811304
Consuelo,18,1998,1.1569879594212846
Puñal,19,1998,12.138574051671863
Juan Santiago,20,1998,0.18529500911458396
La Descubierta,21,1998,0.19211008841050656
Boca Chica,22,1998,11.344300636136296
Tenares,23,1998,0.7161726989614493
Villa Montellano,24,1998,1.4686687309649586
Sosúa,25,1998,1.217729631453284
Las Charcas,26,1998,0.23067597419037375
Castañuelas,27,1998,0.5899400067011544
Jarabacoa,28,1998,1.0119645426245234
Jima Abajo,29,1998,0.6526775301602088
Pimentel,30,1998,0.6500242998660987
Yamasá,31,1998,0.23493453531123798
Sabana Iglesia,32,1998,0.8452845253579754
Dajabón,33,1998,0.5606817115635648
Los Cacaos,34,1998,0.17988046521335907
El Peñón,35,1998,0.4580711159048249
Fantino,36,1998,0.7159716182822716
Guananico,37,1998,0.24126127717919266
Hato Mayor,38,1998,0.8267883855758116
Tamboril,39,1998,7.3622990339688705
Miches,40,1998,0.20295206031493385
Monte Plata,41,1998,0.3529983271233275
Oviedo,42,1998,0.1770580414398934
El Llano,43,1998,0.18264499395920195
Guaymate,44,1998,0.4184755551570113
Los Hidalgos,45,1998,0.29907614650098724
Maimón,46,1998,1.657076852066414
Mella,47,1998,0.20299802063342615
Monción,48,1998,0.4472429360054146
Monte Cristi,49,1998,0.32654506445679493
Neiba,50,1998,0.5839217899406481
Sabana Grande De Boyá,51,1998,0.23275840592957714
Las Yayas De Viajama,52,1998,0.18556025994072745
Licey Al Medio,53,1998,12.833790120086228
Las Guáranas,54,1998,0.5833781052026009
Las Salinas,55,1998,0.21137857350642347
Bajos de Haina,56,1998,23.93329327599466
Castillo,57,1998,0.3563735702738189
Cevicos,58,1998,0.1798383396765995
Cristóbal,59,1998,0.28905327647118684
Hondo Valle,60,1998,0.16174175756723583
Imbert,61,1998,0.4913358454858133
La Ciénaga,62,1998,0.1954361582351836
Los Ríos,63,1998,0.19937966189829717
Padre Las Casas,64,1998,0.19158563544472565
Paraíso,65,1998,0.20863760543366502
Pedro Brand,66,1998,3.8158118065929734
Peralta,67,1998,0.18440209024988047
Postrer Río,68,1998,0.17671193083699507
Pueblo Viejo,69,1998,0.9721883432588373
Sabana Grande de Palenque,70,1998,2.3486883599674524
San Juan,71,1998,0.4808908014185321
San Pedro De Macorís,72,1998,9.305995045362046
San Rafael Del Yuma,73,1998,0.306542395021783
Santo Domingo De Guzmán,74,1998,38.65440482743924
Villa Altagracia,75,1998,0.5199380619656212
Azua,76,1998,1.3550402105414296
Sabana Larga,77,1998,0.4558862043316144
Sánchez,78,1998,0.24964538848409226
San José De Las Matas,79,1998,0.21331786836187427
Luperón,80,1998,0.2561551250147113
Comendador,81,1998,0.3432179085378827
Los Llanos,82,1998,0.48251132313166717
Piedra Blanca,83,1998,0.3824148853222834
Guayubín,84,1998,0.19301940608549645
Santo Domingo Este,85,1998,27.41056303711795
Santo Domingo Norte,86,1998,8.822939885407651
Santo Domingo Oeste,87,1998,30.87433949274766
Villa Vásquez,88,1998,0.5130095008463734
Estebanía,89,1998,0.23792860692817944
Higüey,90,1998,1.5667489651328474
Río San Juan,91,1998,0.1806395306834775
Bisonó,92,1998,2.754699524412537
Villa Los Almácigos,93,1998,0.17007817489366125
Peralvillo,94,1998,0.18863499688870344
Mao,95,1998,1.197099757917002
Tamayo,96,1998,0.4137143033444611
Villa Riva,97,1998,0.2787341299736749
Esperanza,98,1998,1.3329846680881186
Guayacanes,99,1998,3.8542871378658328
Barahona,100,1998,2.9596926723926624
Bonao,101,1998,1.5508883824177835
Pepillo Salcedo,102,1998,0.19298856815154555
La Vega,103,1998,2.223755830513511
San José De Ocoa,104,1998,0.3329938609770441
Rancho Arriba,105,1998,0.16249153144471032
Juan De Herrera,106,1998,1.6214399701568516
San Ignacio De Sabaneta,107,1998,0.24307000691107836
Villa González,108,1998,3.993965014515111
Vallejuelo,109,1998,0.20861793098526699
Villa Isabela,110,1998,0.2310174259629471
Villa Tapia,111,1998,0.66439626543546
Yaguate,112,1998,1.1277469574983299
Altamira,113,1998,0.2792171792177412
El Seibo,114,1998,0.3053721752354328
Jánico,115,1998,0.24012303379075173
Salcedo,116,1998,0.9624167173042902
Restauración,117,1998,0.16734068348096598
San Gregorio de Nigua,118,1998,4.508014040520653
Cayetano Germosén,119,1998,1.3646600858845086
Galván,120,1998,0.2926123227791265
Gaspar Hernández,121,1998,0.34616197385117226
Guayabal,122,1998,0.16013002626726777
Jaquimeyes,123,1998,0.21407937715043185
Laguna Salada,124,1998,0.31924687357141746
La Mata,125,1998,0.5296543583376789
Las Matas De Farfán,126,1998,0.3333371407823769
Las Terrenas,127,1998,0.5443224031131176
Loma De Cabrera,128,1998,0.18863904607819204
Nagua,129,1998,0.6086667034446135
Partido,130,1998,0.20059286201100923
Pedro Santana,131,1998,0.16210123198557952
Duvergé,132,1998,0.24284324464815624
Sabana Yegua,133,1998,0.34450510108781557
Samaná,134,1998,0.4018598557975793
Los Alcarrizos,135,1998,24.513044212491653
Nizao,136,1998,1.6475250754431534
Polo,137,1998,0.16462831835051142
Quisqueya,138,1998,1.3463932414655795
Bánica,139,1998,0.1677499538614116
Cotuí,140,1998,0.8534645297628889
San Antonio De Guerra,141,1998,1.195752040257325
San Cristóbal,142,1998,7.218201315308093
El Pino,143,1998,0.19140301172959578
Cambita Garabitos,144,1998,0.6605368425311009
Villa Jaragua,145,1998,0.275816054924245
Ramón Santana,146,1998,0.2743538161599398
Fundación,147,1998,2.272015557791241
Cabrera,148,1998,0.2484279138064254
Cabral,149,1998,0.234537389179658
El Valle,150,1998,0.21297098379361304
Enriquillo,151,1998,0.24065980701664522
Santiago,152,1998,11.761491468424333
Baitoa,153,1998,0.9167383174083447
Pedernales,154,1998,0.18100878422159364
Isla Beata,155,1998,0.15777531266212463
La Romana,156,1998,8.941204032670457
Isla Saona,157,1998,0.15777531266212463
Isla Catalina,158,1998,0.24968139827251434
San Luis,159,1998,9.322900933716072
San Victor,160,1998,2.5161004868451404
Matanzas,161,1998,1.024834480204818
Constanza,0,1999,0.8976260229091916
Sabana De La Mar,1,1999,0.25358197646557507
Moca,2,1999,3.310400461064808
Bayaguana,3,1999,0.33298113222238757
El Factor,4,1999,0.49775205208232415
San Francisco De Macorís,5,1999,1.675402109997666
Puerto Plata,6,1999,1.9961381832006375
Jamao Al Norte,7,1999,0.2205571133286662
Las Matas de Santa Cruz,8,1999,0.274131978221292
Jimaní,9,1999,0.24057589562380643
Baní,10,1999,1.8869740907900956
Villa Hermosa,11,1999,6.434520200058046
El Cercado,12,1999,0.21968228879476637
Eugenio María De Hostos,13,1999,0.25274026398949573
Bohechío,14,1999,0.24143288555594034
Arenoso,15,1999,0.23596964377950339
Tábara Arriba,16,1999,0.23837879523509936
Vicente Noble,17,1999,0.40281890195480863
Consuelo,18,1999,1.2584722590670911
Puñal,19,1999,12.83290215057152
Juan Santiago,20,1999,0.1935467346095003
La Descubierta,21,1999,0.20091463351331856
Boca Chica,22,1999,12.064390417219322
Tenares,23,1999,0.7701180945016346
Villa Montellano,24,1999,1.5384714944100368
Sosúa,25,1999,1.27336106675409
Las Charcas,26,1999,0.24115490229232453
Castañuelas,27,1999,0.6856323104378943
Jarabacoa,28,1999,1.0634587231648152
Jima Abajo,29,1999,0.694583693128799
Pimentel,30,1999,0.7046323827908096
Yamasá,31,1999,0.2539951077025562
Sabana Iglesia,32,1999,0.8894034341830686
Dajabón,33,1999,0.6539158819023462
Los Cacaos,34,1999,0.1880634491481377
El Peñón,35,1999,0.48530665991006006
Fantino,36,1999,0.7755187474067989
Guananico,37,1999,0.2541715823006067
Hato Mayor,38,1999,0.8862433984399491
Tamboril,39,1999,7.798707880937651
Miches,40,1999,0.2130454711554151
Monte Plata,41,1999,0.38962487294258197
Oviedo,42,1999,0.18523485817052973
El Llano,43,1999,0.19044781095103339
Guaymate,44,1999,0.4713042432532176
Los Hidalgos,45,1999,0.3166663784969605
Maimón,46,1999,1.752479919379858
Mella,47,1999,0.21263419692345645
Monción,48,1999,0.47598200393989126
Monte Cristi,49,1999,0.3660916690983398
Neiba,50,1999,0.6717129726640299
Sabana Grande De Boyá,51,1999,0.2617911190267735
Las Yayas De Viajama,52,1999,0.19400016219597388
Licey Al Medio,53,1999,13.82470796304631
Las Guáranas,54,1999,0.624140415027955
Las Salinas,55,1999,0.22125050110217162
Bajos de Haina,56,1999,25.921439641985224
Castillo,57,1999,0.3879329191493797
Cevicos,58,1999,0.1882393961924489
Cristóbal,59,1999,0.3167230007759116
Hondo Valle,60,1999,0.1687228116690989
Imbert,61,1999,0.5239228560205235
La Ciénaga,62,1999,0.20413949493299377
Los Ríos,63,1999,0.20840493359429035
Padre Las Casas,64,1999,0.20011750053606114
Paraíso,65,1999,0.21946011495388618
Pedro Brand,66,1999,4.2827364848144756
Peralta,67,1999,0.19261404894879317
Postrer Río,68,1999,0.18458142744285147
Pueblo Viejo,69,1999,1.0225835371812395
Sabana Grande de Palenque,70,1999,2.511488440723196
San Juan,71,1999,0.5138972046005345
San Pedro De Macorís,72,1999,9.918963482794414
San Rafael Del Yuma,73,1999,0.343270919808274
Santo Domingo De Guzmán,74,1999,40.7014173591378
Villa Altagracia,75,1999,0.5616943940624337
Azua,76,1999,1.4211595771167707
Sabana Larga,77,1999,0.49121541473864355
Sánchez,78,1999,0.26210215829254
San José De Las Matas,79,1999,0.224958141353498
Luperón,80,1999,0.2679698973111788
Comendador,81,1999,0.3579325084802156
Los Llanos,82,1999,0.5097444493751548
Piedra Blanca,83,1999,0.4000460298130834
Guayubín,84,1999,0.20257708479688213
Santo Domingo Este,85,1999,28.96509106798144
Santo Domingo Norte,86,1999,10.04821064825428
Santo Domingo Oeste,87,1999,33.025329916123916
Villa Vásquez,88,1999,0.568130724957687
Estebanía,89,1999,0.24913566664947723
Higüey,90,1999,1.696382932262282
Río San Juan,91,1999,0.1892228930017395
Bisonó,92,1999,2.9791740535361626
Villa Los Almácigos,93,1999,0.17836653344755904
Peralvillo,94,1999,0.2006320184327829
Mao,95,1999,1.2655262103787865
Tamayo,96,1999,0.4478191726143859
Villa Riva,97,1999,0.29386830403048086
Esperanza,98,1999,1.4394874453986681
Guayacanes,99,1999,4.033784503424995
Barahona,100,1999,3.1355259432130005
Bonao,101,1999,1.6457792457989036
Pepillo Salcedo,102,1999,0.20140734287556167
La Vega,103,1999,2.3714924538101925
San José De Ocoa,104,1999,0.35365036113151477
Rancho Arriba,105,1999,0.16972775178456498
Juan De Herrera,106,1999,1.8536446446916528
San Ignacio De Sabaneta,107,1999,0.25877504130654055
Villa González,108,1999,4.248607501272038
Vallejuelo,109,1999,0.21812995897252965
Villa Isabela,110,1999,0.25053871747948914
Villa Tapia,111,1999,0.7016917055586244
Yaguate,112,1999,1.2253062444980984
Altamira,113,1999,0.2939131177393522
El Seibo,114,1999,0.32102702144220974
Jánico,115,1999,0.2528201987512889
Salcedo,116,1999,1.0089322577180522
Restauración,117,1999,0.1744474317571996
San Gregorio de Nigua,118,1999,4.852292201227747
Cayetano Germosén,119,1999,1.47418249522538
Galván,120,1999,0.31969419320417497
Gaspar Hernández,121,1999,0.3624991396918143
Guayabal,122,1999,0.16726108356383984
Jaquimeyes,123,1999,0.22516011994575272
Laguna Salada,124,1999,0.3353421023527543
La Mata,125,1999,0.5804765383911211
Las Matas De Farfán,126,1999,0.35111248298906667
Las Terrenas,127,1999,0.576113848462257
Loma De Cabrera,128,1999,0.19770382090348176
Nagua,129,1999,0.6526942420926496
Partido,130,1999,0.2114087535557805
Pedro Santana,131,1999,0.16918405862785135
Duvergé,132,1999,0.25771061704093784
Sabana Yegua,133,1999,0.36001517235837827
Samaná,134,1999,0.4453032558572091
Los Alcarrizos,135,1999,26.77475315871636
Nizao,136,1999,1.753081961440507
Polo,137,1999,0.1719596967448265
Quisqueya,138,1999,1.4352243212056788
Bánica,139,1999,0.17494295609303576
Cotuí,140,1999,0.8981326835879773
San Antonio De Guerra,141,1999,1.3055425461738155
San Cristóbal,142,1999,7.816938618215346
El Pino,143,1999,0.2001300392739903
Cambita Garabitos,144,1999,0.7325299228894737
Villa Jaragua,145,1999,0.30132934875590595
Ramón Santana,146,1999,0.2944414193521251
Fundación,147,1999,2.4516882567721257
Cabrera,148,1999,0.26133791993414146
Cabral,149,1999,0.24545083332629256
El Valle,150,1999,0.2249357971003247
Enriquillo,151,1999,0.2513770862548454
Santiago,152,1999,12.343741052224987
Baitoa,153,1999,0.963841867330399
Pedernales,154,1999,0.18871087628909514
Isla Beata,155,1999,0.16480150818824768
La Romana,156,1999,9.647315397858188
Isla Saona,157,1999,0.16480150818824768
Isla Catalina,158,1999,0.26080042123794556
San Luis,159,1999,10.240935713828483
San Victor,160,1999,2.674648008429561
Matanzas,161,1999,1.0834482932209684
Constanza,0,2000,0.940023521527928
Sabana De La Mar,1,2000,0.2701003736308955
Moca,2,2000,3.4375298195812873
Bayaguana,3,2000,0.35854018695671086
El Factor,4,2000,0.5495488326017478
San Francisco De Macorís,5,2000,1.746769816516919
Puerto Plata,6,2000,2.074347181714127
Jamao Al Norte,7,2000,0.22924335943719581
Las Matas de Santa Cruz,8,2000,0.28458427111082024
Jimaní,9,2000,0.24877200071767344
Baní,10,2000,1.9656157295183772
Villa Hermosa,11,2000,7.405245451217738
El Cercado,12,2000,0.2280163507477253
Eugenio María De Hostos,13,2000,0.2706738162265368
Bohechío,14,2000,0.25048955440230836
Arenoso,15,2000,0.2488658636504986
Tábara Arriba,16,2000,0.2476339100148878
Vicente Noble,17,2000,0.43196520304422237
Consuelo,18,2000,1.3372344151848918
Puñal,19,2000,13.319171732622241
Juan Santiago,20,2000,0.20080709083244153
La Descubierta,21,2000,0.20938581782465832
Boca Chica,22,2000,12.883708822060791
Tenares,23,2000,0.8005524454140195
Villa Montellano,24,2000,1.6242146635376506
Sosúa,25,2000,1.3246701848689864
Las Charcas,26,2000,0.25041287974637094
Castañuelas,27,2000,0.7163590328691887
Jarabacoa,28,2000,1.110042095436574
Jima Abajo,29,2000,0.7321320485791634
Pimentel,30,2000,0.8152483879756172
